#options: 3840x720 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=15 lookahead_threads=5 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=10000 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=12000 vbv_bufsize=20000 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:18.58 aq:0.00 tex:385 mv:2717 misc:122 imb:10800 pmb:0 smb:0 d:- ref:;
in:160 out:161 type:b dur:2 cpbdur:2 q:0.00 aq:0.89 tex:4899 mv:131 misc:610 imb:0 pmb:59 smb:10741 d:- ref:0 ;
in:165 out:162 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:75277 mv:544 misc:603 imb:3 pmb:73 smb:10724 d:- ref:0 ;
in:163 out:163 type:B dur:2 cpbdur:2 q:0.00 aq:1.59 tex:44401 mv:520 misc:583 imb:0 pmb:74 smb:10726 d:- ref:0 ;
in:162 out:164 type:b dur:2 cpbdur:2 q:0.00 aq:2.15 tex:4139 mv:132 misc:601 imb:0 pmb:59 smb:10741 d:- ref:0 ;
in:164 out:165 type:b dur:2 cpbdur:2 q:0.00 aq:0.82 tex:4697 mv:120 misc:615 imb:0 pmb:59 smb:10741 d:- ref:0 ;
in:169 out:166 type:P dur:2 cpbdur:2 q:0.00 aq:0.39 tex:75114 mv:478 misc:600 imb:3 pmb:72 smb:10725 d:- ref:0 ;
in:167 out:167 type:B dur:2 cpbdur:2 q:0.00 aq:1.69 tex:50660 mv:664 misc:580 imb:0 pmb:76 smb:10724 d:- ref:0 ;
in:166 out:168 type:b dur:2 cpbdur:2 q:0.00 aq:0.16 tex:4165 mv:129 misc:602 imb:0 pmb:63 smb:10737 d:- ref:0 ;
in:168 out:169 type:b dur:2 cpbdur:2 q:0.00 aq:0.87 tex:4425 mv:126 misc:625 imb:0 pmb:59 smb:10741 d:- ref:0 ;
in:173 out:170 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:80471 mv:430 misc:611 imb:2 pmb:73 smb:10725 d:- ref:0 ;
in:171 out:171 type:B dur:2 cpbdur:2 q:0.00 aq:0.55 tex:53905 mv:659 misc:580 imb:1 pmb:75 smb:10724 d:- ref:0 ;
in:170 out:172 type:b dur:2 cpbdur:2 q:0.00 aq:1.41 tex:4165 mv:132 misc:623 imb:0 pmb:62 smb:10738 d:- ref:0 ;
in:172 out:173 type:b dur:2 cpbdur:2 q:0.00 aq:1.45 tex:5413 mv:131 misc:632 imb:0 pmb:59 smb:10741 d:- ref:0 ;
in:177 out:174 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:75815 mv:421 misc:604 imb:2 pmb:75 smb:10723 d:- ref:0 ;
in:175 out:175 type:B dur:2 cpbdur:2 q:0.00 aq:2.10 tex:51852 mv:592 misc:588 imb:0 pmb:77 smb:10723 d:- ref:0 ;
in:174 out:176 type:b dur:2 cpbdur:2 q:0.00 aq:1.43 tex:3979 mv:139 misc:610 imb:0 pmb:63 smb:10737 d:- ref:0 ;
in:176 out:177 type:b dur:2 cpbdur:2 q:0.00 aq:1.39 tex:5137 mv:132 misc:635 imb:0 pmb:61 smb:10739 d:- ref:0 ;
in:181 out:178 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:72983 mv:461 misc:612 imb:1 pmb:76 smb:10723 d:- ref:0 ;
in:179 out:179 type:B dur:2 cpbdur:2 q:0.00 aq:2.15 tex:46220 mv:631 misc:589 imb:0 pmb:77 smb:10723 d:- ref:0 ;
in:178 out:180 type:b dur:2 cpbdur:2 q:0.00 aq:0.07 tex:3911 mv:127 misc:626 imb:0 pmb:62 smb:10738 d:- ref:0 ;
in:180 out:181 type:b dur:2 cpbdur:2 q:0.00 aq:1.41 tex:4663 mv:137 misc:616 imb:0 pmb:62 smb:10738 d:- ref:0 ;
in:185 out:182 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:67204 mv:399 misc:605 imb:0 pmb:76 smb:10724 d:- ref:0 ;
in:183 out:183 type:B dur:2 cpbdur:2 q:0.00 aq:2.08 tex:40455 mv:335 misc:586 imb:0 pmb:76 smb:10724 d:- ref:0 ;
in:182 out:184 type:b dur:2 cpbdur:2 q:0.00 aq:0.63 tex:4036 mv:131 misc:625 imb:0 pmb:61 smb:10739 d:- ref:0 ;
in:184 out:185 type:b dur:2 cpbdur:2 q:0.00 aq:1.47 tex:5164 mv:133 misc:623 imb:0 pmb:61 smb:10739 d:- ref:0 ;
in:189 out:186 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:88827 mv:831 misc:606 imb:5 pmb:74 smb:10721 d:- ref:0 ;
in:187 out:187 type:B dur:2 cpbdur:2 q:0.00 aq:1.97 tex:72704 mv:1043 misc:581 imb:0 pmb:79 smb:10721 d:- ref:0 ;
in:186 out:188 type:b dur:2 cpbdur:2 q:0.00 aq:1.17 tex:5274 mv:129 misc:637 imb:0 pmb:62 smb:10738 d:- ref:0 ;
in:188 out:189 type:b dur:2 cpbdur:2 q:0.00 aq:2.42 tex:4505 mv:131 misc:636 imb:0 pmb:61 smb:10739 d:- ref:0 ;
in:193 out:190 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:92979 mv:895 misc:606 imb:6 pmb:74 smb:10720 d:- ref:0 ;
in:191 out:191 type:B dur:2 cpbdur:2 q:0.00 aq:2.10 tex:72959 mv:1058 misc:583 imb:0 pmb:80 smb:10720 d:- ref:0 ;
in:190 out:192 type:b dur:2 cpbdur:2 q:0.00 aq:0.20 tex:5666 mv:132 misc:618 imb:0 pmb:66 smb:10734 d:- ref:0 ;
in:192 out:193 type:b dur:2 cpbdur:2 q:0.00 aq:0.18 tex:5368 mv:137 misc:615 imb:0 pmb:67 smb:10733 d:- ref:0 ;
in:197 out:194 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:92363 mv:801 misc:604 imb:5 pmb:77 smb:10718 d:- ref:0 ;
in:195 out:195 type:B dur:2 cpbdur:2 q:0.00 aq:1.65 tex:66019 mv:974 misc:583 imb:0 pmb:79 smb:10721 d:- ref:0 ;
in:194 out:196 type:b dur:2 cpbdur:2 q:0.00 aq:0.11 tex:4831 mv:138 misc:623 imb:0 pmb:66 smb:10734 d:- ref:0 ;
in:196 out:197 type:b dur:2 cpbdur:2 q:0.00 aq:0.18 tex:4837 mv:146 misc:609 imb:0 pmb:65 smb:10735 d:- ref:0 ;
in:201 out:198 type:P dur:2 cpbdur:2 q:0.00 aq:0.04 tex:82240 mv:501 misc:603 imb:1 pmb:81 smb:10718 d:- ref:0 ;
in:199 out:199 type:B dur:2 cpbdur:2 q:0.00 aq:2.04 tex:57677 mv:773 misc:582 imb:0 pmb:81 smb:10719 d:- ref:0 ;
in:198 out:200 type:b dur:2 cpbdur:2 q:0.00 aq:0.33 tex:4420 mv:132 misc:616 imb:0 pmb:65 smb:10735 d:- ref:0 ;
in:200 out:201 type:b dur:2 cpbdur:2 q:0.00 aq:0.13 tex:4764 mv:130 misc:634 imb:0 pmb:65 smb:10735 d:- ref:0 ;
in:205 out:202 type:P dur:2 cpbdur:2 q:0.00 aq:0.04 tex:87069 mv:637 misc:614 imb:4 pmb:81 smb:10715 d:- ref:0 ;
in:203 out:203 type:B dur:2 cpbdur:2 q:0.00 aq:0.53 tex:57858 mv:710 misc:592 imb:0 pmb:84 smb:10716 d:- ref:0 ;
in:202 out:204 type:b dur:2 cpbdur:2 q:0.00 aq:0.59 tex:5511 mv:134 misc:627 imb:0 pmb:67 smb:10733 d:- ref:0 ;
in:204 out:205 type:b dur:2 cpbdur:2 q:0.00 aq:0.09 tex:5357 mv:132 misc:647 imb:0 pmb:64 smb:10736 d:- ref:0 ;
in:209 out:206 type:P dur:2 cpbdur:2 q:0.00 aq:0.61 tex:85552 mv:631 misc:609 imb:2 pmb:83 smb:10715 d:- ref:0 ;
in:207 out:207 type:B dur:2 cpbdur:2 q:0.00 aq:0.50 tex:57931 mv:797 misc:584 imb:1 pmb:84 smb:10715 d:- ref:0 ;
in:206 out:208 type:b dur:2 cpbdur:2 q:0.00 aq:0.39 tex:5341 mv:143 misc:644 imb:0 pmb:67 smb:10733 d:- ref:0 ;
in:208 out:209 type:b dur:2 cpbdur:2 q:0.00 aq:0.15 tex:6050 mv:141 misc:633 imb:0 pmb:71 smb:10729 d:- ref:0 ;
in:213 out:210 type:P dur:2 cpbdur:2 q:0.00 aq:0.06 tex:90320 mv:789 misc:611 imb:7 pmb:77 smb:10716 d:- ref:0 ;
in:211 out:211 type:B dur:2 cpbdur:2 q:0.00 aq:0.81 tex:72084 mv:1005 misc:591 imb:0 pmb:84 smb:10716 d:- ref:0 ;
in:210 out:212 type:b dur:2 cpbdur:2 q:0.00 aq:0.35 tex:5930 mv:141 misc:633 imb:0 pmb:71 smb:10729 d:- ref:0 ;
in:212 out:213 type:b dur:2 cpbdur:2 q:0.00 aq:2.03 tex:5074 mv:133 misc:641 imb:0 pmb:64 smb:10736 d:- ref:0 ;
in:217 out:214 type:P dur:2 cpbdur:2 q:0.87 aq:0.00 tex:89864 mv:807 misc:609 imb:10 pmb:72 smb:10718 d:- ref:0 ;
in:215 out:215 type:B dur:2 cpbdur:2 q:0.86 aq:0.98 tex:70976 mv:931 misc:597 imb:1 pmb:81 smb:10718 d:- ref:0 ;
in:214 out:216 type:b dur:2 cpbdur:2 q:0.86 aq:0.63 tex:5800 mv:143 misc:617 imb:0 pmb:68 smb:10732 d:- ref:0 ;
in:216 out:217 type:b dur:2 cpbdur:2 q:0.87 aq:0.20 tex:4793 mv:141 misc:618 imb:0 pmb:60 smb:10740 d:- ref:0 ;
in:221 out:218 type:P dur:2 cpbdur:2 q:0.88 aq:0.00 tex:89743 mv:727 misc:610 imb:4 pmb:76 smb:10720 d:- ref:0 ;
in:219 out:219 type:B dur:2 cpbdur:2 q:0.88 aq:2.34 tex:70941 mv:912 misc:579 imb:3 pmb:77 smb:10720 d:- ref:0 ;
in:218 out:220 type:b dur:2 cpbdur:2 q:0.88 aq:1.67 tex:5807 mv:144 misc:609 imb:0 pmb:67 smb:10733 d:- ref:0 ;
in:220 out:221 type:b dur:2 cpbdur:2 q:0.88 aq:0.07 tex:4328 mv:140 misc:620 imb:0 pmb:62 smb:10738 d:- ref:0 ;
in:225 out:222 type:P dur:2 cpbdur:2 q:0.89 aq:0.00 tex:87125 mv:729 misc:602 imb:6 pmb:74 smb:10720 d:- ref:0 ;
in:223 out:223 type:B dur:2 cpbdur:2 q:0.89 aq:2.28 tex:62224 mv:817 misc:583 imb:1 pmb:78 smb:10721 d:- ref:0 ;
in:222 out:224 type:b dur:2 cpbdur:2 q:0.89 aq:2.08 tex:5426 mv:144 misc:622 imb:0 pmb:67 smb:10733 d:- ref:0 ;
in:224 out:225 type:b dur:2 cpbdur:2 q:0.89 aq:1.60 tex:4586 mv:137 misc:613 imb:0 pmb:61 smb:10739 d:- ref:0 ;
in:229 out:226 type:P dur:2 cpbdur:2 q:0.90 aq:0.00 tex:45116 mv:341 misc:607 imb:0 pmb:78 smb:10722 d:- ref:0 ;
in:227 out:227 type:B dur:2 cpbdur:2 q:0.90 aq:2.21 tex:45537 mv:574 misc:585 imb:1 pmb:78 smb:10721 d:- ref:0 ;
in:226 out:228 type:b dur:2 cpbdur:2 q:0.90 aq:1.52 tex:3953 mv:139 misc:628 imb:0 pmb:62 smb:10738 d:- ref:0 ;
in:228 out:229 type:b dur:2 cpbdur:2 q:0.90 aq:0.00 tex:2790 mv:130 misc:632 imb:0 pmb:58 smb:10742 d:- ref:0 ;
in:233 out:230 type:P dur:2 cpbdur:2 q:0.91 aq:0.04 tex:81347 mv:577 misc:596 imb:1 pmb:80 smb:10719 d:- ref:0 ;
in:231 out:231 type:B dur:2 cpbdur:2 q:0.91 aq:1.82 tex:52102 mv:721 misc:585 imb:0 pmb:78 smb:10722 d:- ref:0 ;
in:230 out:232 type:b dur:2 cpbdur:2 q:0.91 aq:0.16 tex:4063 mv:137 misc:624 imb:0 pmb:63 smb:10737 d:- ref:0 ;
in:232 out:233 type:b dur:2 cpbdur:2 q:0.91 aq:0.00 tex:4314 mv:134 misc:624 imb:0 pmb:64 smb:10736 d:- ref:0 ;
in:237 out:234 type:P dur:2 cpbdur:2 q:0.92 aq:0.00 tex:88601 mv:621 misc:610 imb:2 pmb:79 smb:10719 d:- ref:0 ;
in:235 out:235 type:B dur:2 cpbdur:2 q:0.92 aq:1.05 tex:55302 mv:796 misc:582 imb:0 pmb:81 smb:10719 d:- ref:0 ;
in:234 out:236 type:b dur:2 cpbdur:2 q:0.92 aq:0.20 tex:5109 mv:143 misc:612 imb:0 pmb:69 smb:10731 d:- ref:0 ;
in:236 out:237 type:b dur:2 cpbdur:2 q:0.92 aq:0.00 tex:4902 mv:142 misc:628 imb:0 pmb:62 smb:10738 d:- ref:0 ;
in:241 out:238 type:P dur:2 cpbdur:2 q:1.02 aq:0.04 tex:86474 mv:591 misc:607 imb:4 pmb:76 smb:10720 d:- ref:0 ;
in:239 out:239 type:B dur:2 cpbdur:2 q:1.02 aq:0.79 tex:53990 mv:789 misc:581 imb:0 pmb:80 smb:10720 d:- ref:0 ;
in:238 out:240 type:b dur:2 cpbdur:2 q:1.02 aq:1.51 tex:5201 mv:144 misc:615 imb:0 pmb:70 smb:10730 d:- ref:0 ;
in:240 out:241 type:b dur:2 cpbdur:2 q:1.02 aq:1.69 tex:4650 mv:135 misc:623 imb:0 pmb:62 smb:10738 d:- ref:0 ;
in:245 out:242 type:P dur:2 cpbdur:2 q:1.03 aq:0.14 tex:117169 mv:685 misc:642 imb:24 pmb:81 smb:10695 d:- ref:0 ;
in:243 out:243 type:B dur:2 cpbdur:2 q:1.03 aq:1.32 tex:64980 mv:882 misc:634 imb:2 pmb:90 smb:10708 d:- ref:0 ;
in:242 out:244 type:b dur:2 cpbdur:2 q:1.03 aq:0.56 tex:4282 mv:136 misc:638 imb:0 pmb:62 smb:10738 d:- ref:0 ;
in:244 out:245 type:b dur:2 cpbdur:2 q:1.03 aq:0.94 tex:4643 mv:137 misc:676 imb:0 pmb:71 smb:10729 d:- ref:0 ;
in:249 out:246 type:P dur:2 cpbdur:2 q:0.95 aq:0.22 tex:158790 mv:1762 misc:688 imb:450 pmb:238 smb:10112 d:- ref:0 ;
in:247 out:247 type:B dur:2 cpbdur:2 q:1.03 aq:0.81 tex:96307 mv:1621 misc:648 imb:6 pmb:124 smb:10670 d:- ref:0 ;
in:246 out:248 type:b dur:2 cpbdur:2 q:1.03 aq:0.69 tex:7860 mv:164 misc:688 imb:0 pmb:97 smb:10703 d:- ref:0 ;
in:248 out:249 type:b dur:2 cpbdur:2 q:1.03 aq:1.98 tex:6132 mv:155 misc:753 imb:0 pmb:92 smb:10708 d:- ref:0 ;
in:250 out:250 type:I dur:2 cpbdur:2 q:0.00 aq:0.00 tex:217547 mv:9911 misc:158 imb:10800 pmb:0 smb:0 d:- ref:;
in:254 out:251 type:P dur:2 cpbdur:2 q:1.39 aq:0.68 tex:221705 mv:2510 misc:681 imb:609 pmb:250 smb:9941 d:- ref:0 ;
in:252 out:252 type:B dur:2 cpbdur:2 q:1.39 aq:1.97 tex:134491 mv:2207 misc:630 imb:6 pmb:167 smb:10627 d:- ref:0 ;
in:251 out:253 type:b dur:2 cpbdur:2 q:1.39 aq:0.00 tex:1614 mv:140 misc:774 imb:0 pmb:70 smb:10730 d:- ref:0 ;
in:253 out:254 type:b dur:2 cpbdur:2 q:1.39 aq:7.01 tex:14834 mv:196 misc:706 imb:0 pmb:161 smb:10639 d:- ref:0 ;
in:258 out:255 type:P dur:2 cpbdur:2 q:1.40 aq:0.13 tex:262743 mv:3106 misc:687 imb:1031 pmb:257 smb:9512 d:- ref:0 ;
in:256 out:256 type:B dur:2 cpbdur:2 q:1.40 aq:1.09 tex:198726 mv:2923 misc:663 imb:12 pmb:193 smb:10595 d:- ref:0 ;
in:255 out:257 type:b dur:2 cpbdur:2 q:1.40 aq:1.59 tex:6963 mv:180 misc:841 imb:0 pmb:114 smb:10686 d:- ref:0 ;
in:257 out:258 type:b dur:2 cpbdur:2 q:1.40 aq:4.24 tex:15320 mv:207 misc:777 imb:0 pmb:162 smb:10638 d:- ref:0 ;
in:262 out:259 type:P dur:2 cpbdur:2 q:1.42 aq:0.11 tex:282267 mv:3440 misc:685 imb:1037 pmb:261 smb:9502 d:- ref:0 ;
in:260 out:260 type:B dur:2 cpbdur:2 q:1.41 aq:3.24 tex:216576 mv:3869 misc:659 imb:8 pmb:215 smb:10577 d:- ref:0 ;
in:259 out:261 type:b dur:2 cpbdur:2 q:1.41 aq:0.73 tex:6266 mv:184 misc:902 imb:0 pmb:118 smb:10682 d:- ref:0 ;
in:261 out:262 type:b dur:2 cpbdur:2 q:1.41 aq:1.80 tex:16880 mv:215 misc:809 imb:0 pmb:174 smb:10626 d:- ref:0 ;
in:266 out:263 type:P dur:2 cpbdur:2 q:1.43 aq:0.07 tex:294188 mv:3614 misc:678 imb:1155 pmb:293 smb:9352 d:- ref:0 ;
in:264 out:264 type:B dur:2 cpbdur:2 q:1.43 aq:3.73 tex:226134 mv:3760 misc:682 imb:2 pmb:237 smb:10561 d:- ref:0 ;
in:263 out:265 type:b dur:2 cpbdur:2 q:1.43 aq:0.22 tex:7016 mv:190 misc:898 imb:0 pmb:130 smb:10670 d:- ref:0 ;
in:265 out:266 type:b dur:2 cpbdur:2 q:1.43 aq:4.15 tex:18994 mv:237 misc:761 imb:2 pmb:190 smb:10608 d:- ref:0 ;
in:270 out:267 type:P dur:2 cpbdur:2 q:0.06 aq:0.00 tex:269739 mv:2406 misc:687 imb:539 pmb:375 smb:9886 d:- ref:0 ;
in:268 out:268 type:B dur:2 cpbdur:2 q:1.41 aq:3.67 tex:190588 mv:2165 misc:655 imb:1 pmb:250 smb:10549 d:- ref:0 ;
in:267 out:269 type:b dur:2 cpbdur:2 q:1.42 aq:0.11 tex:10579 mv:199 misc:910 imb:0 pmb:148 smb:10652 d:- ref:0 ;
in:269 out:270 type:b dur:2 cpbdur:2 q:1.40 aq:2.65 tex:19831 mv:223 misc:770 imb:0 pmb:207 smb:10593 d:- ref:0 ;
in:274 out:271 type:P dur:2 cpbdur:2 q:0.15 aq:0.00 tex:127180 mv:1396 misc:696 imb:531 pmb:382 smb:9887 d:- ref:0 ;
in:272 out:272 type:B dur:2 cpbdur:2 q:0.15 aq:2.68 tex:50322 mv:932 misc:802 imb:0 pmb:217 smb:10583 d:- ref:0 ;
in:271 out:273 type:b dur:2 cpbdur:2 q:0.15 aq:0.13 tex:10201 mv:268 misc:843 imb:0 pmb:189 smb:10611 d:- ref:0 ;
in:273 out:274 type:b dur:2 cpbdur:2 q:0.15 aq:1.10 tex:6291 mv:234 misc:867 imb:0 pmb:157 smb:10643 d:- ref:0 ;
in:278 out:275 type:P dur:2 cpbdur:2 q:0.16 aq:0.00 tex:84846 mv:1430 misc:876 imb:798 pmb:344 smb:9658 d:- ref:0 ;
in:276 out:276 type:B dur:2 cpbdur:2 q:0.16 aq:0.99 tex:40426 mv:805 misc:849 imb:0 pmb:185 smb:10615 d:- ref:0 ;
in:275 out:277 type:b dur:2 cpbdur:2 q:0.16 aq:0.15 tex:6145 mv:359 misc:800 imb:0 pmb:182 smb:10618 d:- ref:0 ;
in:277 out:278 type:b dur:2 cpbdur:2 q:0.16 aq:0.28 tex:5620 mv:185 misc:899 imb:0 pmb:141 smb:10659 d:- ref:0 ;
in:282 out:279 type:P dur:2 cpbdur:2 q:0.17 aq:0.07 tex:119216 mv:1784 misc:872 imb:1069 pmb:341 smb:9390 d:- ref:0 ;
in:280 out:280 type:B dur:2 cpbdur:2 q:0.17 aq:0.84 tex:43445 mv:688 misc:875 imb:0 pmb:174 smb:10626 d:- ref:0 ;
in:279 out:281 type:b dur:2 cpbdur:2 q:0.17 aq:0.11 tex:5656 mv:287 misc:857 imb:0 pmb:164 smb:10636 d:- ref:0 ;
in:281 out:282 type:b dur:2 cpbdur:2 q:0.17 aq:1.40 tex:5370 mv:217 misc:901 imb:0 pmb:150 smb:10650 d:- ref:0 ;
in:286 out:283 type:P dur:2 cpbdur:2 q:0.18 aq:0.86 tex:137707 mv:1844 misc:865 imb:1069 pmb:340 smb:9391 d:- ref:0 ;
in:284 out:284 type:B dur:2 cpbdur:2 q:0.18 aq:2.53 tex:76585 mv:1084 misc:835 imb:0 pmb:193 smb:10607 d:- ref:0 ;
in:283 out:285 type:b dur:2 cpbdur:2 q:0.18 aq:0.09 tex:7882 mv:275 misc:859 imb:0 pmb:177 smb:10623 d:- ref:0 ;
in:285 out:286 type:b dur:2 cpbdur:2 q:0.18 aq:2.02 tex:8409 mv:213 misc:850 imb:0 pmb:163 smb:10637 d:- ref:0 ;
in:290 out:287 type:P dur:2 cpbdur:2 q:0.19 aq:0.13 tex:130774 mv:1080 misc:834 imb:6 pmb:207 smb:10587 d:- ref:0 ;
in:288 out:288 type:B dur:2 cpbdur:2 q:0.19 aq:2.33 tex:81314 mv:1075 misc:827 imb:0 pmb:203 smb:10597 d:- ref:0 ;
in:287 out:289 type:b dur:2 cpbdur:2 q:0.19 aq:0.00 tex:9167 mv:284 misc:877 imb:0 pmb:179 smb:10621 d:- ref:0 ;
in:289 out:290 type:b dur:2 cpbdur:2 q:0.19 aq:0.58 tex:8996 mv:210 misc:882 imb:0 pmb:160 smb:10640 d:- ref:0 ;
in:294 out:291 type:P dur:2 cpbdur:2 q:0.21 aq:0.13 tex:131001 mv:1838 misc:873 imb:1068 pmb:337 smb:9395 d:- ref:0 ;
in:292 out:292 type:B dur:2 cpbdur:2 q:0.20 aq:1.88 tex:86298 mv:1133 misc:849 imb:0 pmb:189 smb:10611 d:- ref:0 ;
in:291 out:293 type:b dur:2 cpbdur:2 q:0.20 aq:0.40 tex:9287 mv:257 misc:888 imb:0 pmb:173 smb:10627 d:- ref:0 ;
in:293 out:294 type:b dur:2 cpbdur:2 q:0.21 aq:3.39 tex:9169 mv:216 misc:871 imb:0 pmb:160 smb:10640 d:- ref:0 ;
in:298 out:295 type:P dur:2 cpbdur:2 q:0.30 aq:0.05 tex:135571 mv:1888 misc:869 imb:1074 pmb:333 smb:9393 d:- ref:0 ;
in:296 out:296 type:B dur:2 cpbdur:2 q:0.30 aq:1.47 tex:92865 mv:1366 misc:841 imb:0 pmb:195 smb:10605 d:- ref:0 ;
in:295 out:297 type:b dur:2 cpbdur:2 q:0.30 aq:0.58 tex:8329 mv:260 misc:883 imb:0 pmb:174 smb:10626 d:- ref:0 ;
in:297 out:298 type:b dur:2 cpbdur:2 q:0.30 aq:3.92 tex:8525 mv:213 misc:894 imb:0 pmb:154 smb:10646 d:- ref:0 ;
in:302 out:299 type:P dur:2 cpbdur:2 q:0.31 aq:0.09 tex:141863 mv:1965 misc:884 imb:931 pmb:340 smb:9529 d:- ref:0 ;
in:300 out:300 type:B dur:2 cpbdur:2 q:0.31 aq:1.79 tex:101195 mv:1487 misc:830 imb:0 pmb:208 smb:10592 d:- ref:0 ;
in:299 out:301 type:b dur:2 cpbdur:2 q:0.31 aq:0.40 tex:8230 mv:251 misc:879 imb:0 pmb:168 smb:10632 d:- ref:0 ;
in:301 out:302 type:b dur:2 cpbdur:2 q:0.31 aq:1.12 tex:8599 mv:212 misc:869 imb:0 pmb:146 smb:10654 d:- ref:0 ;
in:306 out:303 type:P dur:2 cpbdur:2 q:0.41 aq:0.22 tex:139139 mv:1800 misc:901 imb:664 pmb:342 smb:9794 d:- ref:0 ;
in:304 out:304 type:B dur:2 cpbdur:2 q:0.41 aq:1.29 tex:101615 mv:1488 misc:841 imb:2 pmb:188 smb:10610 d:- ref:0 ;
in:303 out:305 type:b dur:2 cpbdur:2 q:0.41 aq:1.37 tex:8684 mv:256 misc:876 imb:0 pmb:179 smb:10621 d:- ref:0 ;
in:305 out:306 type:b dur:2 cpbdur:2 q:0.41 aq:3.56 tex:9450 mv:205 misc:881 imb:0 pmb:156 smb:10644 d:- ref:0 ;
in:310 out:307 type:P dur:2 cpbdur:2 q:0.33 aq:0.84 tex:143985 mv:2050 misc:869 imb:1070 pmb:341 smb:9389 d:- ref:0 ;
in:308 out:308 type:B dur:2 cpbdur:2 q:0.41 aq:2.65 tex:102023 mv:1541 misc:844 imb:0 pmb:206 smb:10594 d:- ref:0 ;
in:307 out:309 type:b dur:2 cpbdur:2 q:0.41 aq:0.61 tex:8708 mv:256 misc:884 imb:0 pmb:174 smb:10626 d:- ref:0 ;
in:309 out:310 type:b dur:2 cpbdur:2 q:0.41 aq:0.48 tex:8247 mv:199 misc:890 imb:0 pmb:155 smb:10645 d:- ref:0 ;
in:314 out:311 type:P dur:2 cpbdur:2 q:0.43 aq:0.04 tex:145370 mv:1298 misc:860 imb:9 pmb:210 smb:10581 d:- ref:0 ;
in:312 out:312 type:B dur:2 cpbdur:2 q:0.43 aq:2.89 tex:103816 mv:1575 misc:841 imb:1 pmb:210 smb:10589 d:- ref:0 ;
in:311 out:313 type:b dur:2 cpbdur:2 q:0.43 aq:0.22 tex:8783 mv:260 misc:909 imb:0 pmb:179 smb:10621 d:- ref:0 ;
in:313 out:314 type:b dur:2 cpbdur:2 q:0.43 aq:1.69 tex:8854 mv:206 misc:900 imb:0 pmb:157 smb:10643 d:- ref:0 ;
in:318 out:315 type:P dur:2 cpbdur:2 q:0.35 aq:0.45 tex:136493 mv:1236 misc:863 imb:5 pmb:211 smb:10584 d:- ref:0 ;
in:316 out:316 type:B dur:2 cpbdur:2 q:0.43 aq:2.89 tex:104110 mv:1532 misc:854 imb:0 pmb:206 smb:10594 d:- ref:0 ;
in:315 out:317 type:b dur:2 cpbdur:2 q:0.43 aq:1.37 tex:8669 mv:264 misc:883 imb:0 pmb:178 smb:10622 d:- ref:0 ;
in:317 out:318 type:b dur:2 cpbdur:2 q:0.43 aq:1.06 tex:10026 mv:215 misc:879 imb:0 pmb:167 smb:10633 d:- ref:0 ;
in:322 out:319 type:P dur:2 cpbdur:2 q:0.36 aq:0.05 tex:159270 mv:2073 misc:881 imb:802 pmb:349 smb:9649 d:- ref:0 ;
in:320 out:320 type:B dur:2 cpbdur:2 q:0.36 aq:1.66 tex:103258 mv:1538 misc:812 imb:0 pmb:222 smb:10578 d:- ref:0 ;
in:319 out:321 type:b dur:2 cpbdur:2 q:0.36 aq:2.10 tex:9960 mv:275 misc:877 imb:0 pmb:184 smb:10616 d:- ref:0 ;
in:321 out:322 type:b dur:2 cpbdur:2 q:0.36 aq:4.29 tex:10047 mv:209 misc:912 imb:0 pmb:170 smb:10630 d:- ref:0 ;
in:326 out:323 type:P dur:2 cpbdur:2 q:0.37 aq:0.09 tex:153328 mv:1970 misc:894 imb:667 pmb:351 smb:9782 d:- ref:0 ;
in:324 out:324 type:B dur:2 cpbdur:2 q:0.37 aq:1.72 tex:106006 mv:1457 misc:825 imb:0 pmb:217 smb:10583 d:- ref:0 ;
in:323 out:325 type:b dur:2 cpbdur:2 q:0.37 aq:1.33 tex:9298 mv:278 misc:904 imb:0 pmb:185 smb:10615 d:- ref:0 ;
